,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
22,2016-01-23,2017-01-21,0.5,302.06,182.5,119.56,0.3279338408,65.51232876712328
23,2016-01-24,2017-01-22,0.5,300.81,182.5,118.31,0.3271854228,64.82739726027398
24,2016-01-25,2017-01-23,0.5,300.82,182.5,118.32,0.3264858452,64.83287671232877
25,2016-01-26,2017-01-24,0.5,290.91,182.5,108.41,0.3257721298,59.4027397260274
26,2016-01-27,2017-01-25,0.5,290.26,182.5,107.76,0.3250521863,59.04657534246576
27,2016-01-28,2017-01-26,0.5,297.2,182.5,114.7,0.3243320125,62.84931506849315
28,2016-01-29,2017-01-27,0.5,296.97,182.5,114.47,0.3235580653,62.723287671232875
29,2016-01-30,2017-01-28,0.5,296.24,182.5,113.74,0.3227851445,62.323287671232876
30,2016-01-31,2017-01-29,0.5,294.02,182.5,111.52,0.3220050611,61.10684931506849
31,2016-02-01,2017-01-30,0.5,295.85,182.5,113.35,0.3211965507,62.109589041095894
32,2016-02-02,2017-01-31,0.5,309.16,182.5,126.66,0.3203687851,69.40273972602739
33,2016-02-03,2017-02-01,0.5,314.22,182.5,131.72,0.3195374098,72.17534246575342
34,2016-02-04,2017-02-02,0.5,321.28,182.5,138.78,0.3186733269,76.04383561643836
35,2016-02-05,2017-02-03,0.5,321.9,182.5,139.4,0.3178850345,76.38356164383562
36,2016-02-06,2017-02-04,0.5,327.99,182.5,145.49,0.3170726482,79.72054794520548
37,2016-02-07,2017-02-05,0.5,320.84,182.5,138.34,0.3162295339,75.8027397260274
38,2016-02-08,2017-02-06,0.5,322.86,182.5,140.36,0.3153860456,76.9095890410959
39,2016-02-09,2017-02-07,0.5,331.53,182.5,149.03,0.314513247,81.66027397260274
40,2016-02-10,2017-02-08,0.5,331.52,182.5,149.02,0.3136463805,81.65479452054795
41,2016-02-11,2017-02-09,0.5,307.2,182.5,124.7,0.3128392918,68.32876712328768
42,2016-02-12,2017-02-10,0.5,311.26,182.5,128.76,0.3120177235,70.55342465753424
43,2016-02-13,2017-02-11,0.5,314.93,182.5,132.43,0.3112059122,72.56438356164384
44,2016-02-14,2017-02-12,0.5,310.93,182.5,128.43,0.3104214344,70.37260273972603
45,2016-02-15,2017-02-13,0.5,309.76,182.5,127.26,0.3096835325,69.73150684931507
46,2016-02-16,2017-02-14,0.5,312.48,182.5,129.98,0.3089247102,71.22191780821917
47,2016-02-17,2017-02-15,0.5,311.74,182.5,129.24,0.3081889078,70.8164383561644
48,2016-02-18,2017-02-16,0.5,317.52,182.5,135.02,0.307469764,73.98356164383563
49,2016-02-19,2017-02-17,0.5,323.77,182.5,141.27,0.3067538929,77.40821917808219
50,2016-02-20,2017-02-18,0.5,323.3,182.5,140.8,0.3060346496,77.15068493150685
51,2016-02-21,2017-02-19,0.5,321.19,182.5,138.69,0.305374281,75.9945205479452
52,2016-02-22,2017-02-20,0.5,330.29,182.5,147.79,0.3046932006,80.98082191780821
53,2016-02-23,2017-02-21,0.5,341.88,182.5,159.38,0.3039961646,87.33150684931506
54,2016-02-24,2017-02-22,0.5,342.67,182.5,160.17,0.303248304,87.76438356164384
55,2016-02-25,2017-02-23,0.5,359.39,182.5,176.89,0.3024860166,96.92602739726026
56,2016-02-26,2017-02-24,0.5,356.08,182.5,173.58,0.3017290854,95.1123287671233
57,2016-02-27,2017-02-25,0.5,346.81,182.5,164.31,0.3009942674,90.03287671232877
58,2016-02-28,2017-02-26,0.5,354.02,182.5,171.52,0.3002584063,93.98356164383563
59,2016-02-29,2017-02-27,0.5,357.82,182.5,175.32,0.2995199636,96.06575342465753
60,2016-03-01,2017-02-28,0.5,355.93,182.5,173.43,0.2987945443,95.03013698630137
61,2016-03-02,2017-03-01,0.5,365.52,182.5,183.02,0.2980483366,100.28493150684932
62,2016-03-03,2017-03-02,0.5,373.85,182.5,191.35,0.2972699468,104.84931506849315
63,2016-03-04,2017-03-03,0.5,381.06,182.5,198.56,0.2964692406,108.80000000000001
64,2016-03-05,2017-03-04,0.5,372.51,182.5,190.01,0.2956464646,104.11506849315069
65,2016-03-06,2017-03-05,0.5,375.26,182.5,192.76,0.2947845324,105.62191780821917
66,2016-03-07,2017-03-06,0.5,375.8,182.5,193.3,0.2939403799,105.91780821917808
67,2016-03-08,2017-03-07,0.5,361.46,182.5,178.96,0.293140362,98.06027397260274
68,2016-03-09,2017-03-08,0.5,336.23,182.5,153.73,0.2923619163,84.23561643835615
69,2016-03-10,2017-03-09,0.5,347.23,182.5,164.73,0.2915701191,90.26301369863013
70,2016-03-11,2017-03-10,0.5,324.83,182.5,142.33,0.2908172785,77.98904109589043
71,2016-03-12,2017-03-11,0.5,341.25,182.5,158.75,0.2900463636,86.98630136986301
72,2016-03-13,2017-03-12,0.5,354.78,182.5,172.28,0.289235872,94.4
73,2016-03-14,2017-03-13,0.5,358.36,182.5,175.86,0.2884265895,96.36164383561645
74,2016-03-15,2017-03-14,0.5,358.33,182.5,175.83,0.2876197515,96.34520547945206
75,2016-03-16,2017-03-15,0.5,360.62,182.5,178.12,0.2868151818,97.6
76,2016-03-17,2017-03-16,0.5,335.42,182.5,152.92,0.2860410683,83.79178082191781
77,2016-03-18,2017-03-17,0.5,305.58,182.5,123.08,0.2853131413,67.44109589041096
78,2016-03-19,2017-03-18,0.5,275.9,182.5,93.4,0.2846040645,51.178082191780824
79,2016-03-20,2017-03-19,0.5,288.97,182.5,106.47,0.2838725649,58.33972602739726
80,2016-03-21,2017-03-20,0.5,293.32,182.5,110.82,0.2831396696,60.723287671232875
81,2016-03-22,2017-03-21,0.5,314.67,182.5,132.17,0.2823717709,72.42191780821918
82,2016-03-23,2017-03-22,0.5,292.23,182.5,109.73,0.2816514298,60.12602739726027
83,2016-03-24,2017-03-23,0.5,289.27,182.5,106.77,0.2809386232,58.5041095890411
84,2016-03-25,2017-03-24,0.5,260.39,182.5,77.89,0.2802747629,42.67945205479452
85,2016-03-26,2017-03-25,0.5,267.3,182.5,84.8,0.2795965633,46.465753424657535
86,2016-03-27,2017-03-26,0.5,267.76,182.5,85.26,0.2789176941,46.71780821917809
87,2016-03-28,2017-03-27,0.5,289.33,182.5,106.83,0.2782200889,58.536986301369865
88,2016-03-29,2017-03-28,0.5,289.72,182.5,107.22,0.2775143269,58.75068493150685
89,2016-03-30,2017-03-29,0.5,286.75,182.5,104.25,0.2767933119,57.12328767123288
90,2016-03-31,2017-03-30,0.5,285.37,182.5,102.87,0.2760666212,56.36712328767124
91,2016-04-01,2017-03-31,0.5,294.69,182.5,112.19,0.2753304351,61.47397260273972
92,2016-04-02,2017-04-01,0.5,297.64,182.5,115.14,0.2745879982,63.09041095890411
93,2016-04-03,2017-04-02,0.5,295.22,182.5,112.72,0.2738590392,61.76438356164383
94,2016-04-04,2017-04-03,0.5,312.64,182.5,130.14,0.2731024908,71.30958904109588
95,2016-04-05,2017-04-04,0.5,311.29,182.5,128.79,0.272345621,70.56986301369864
96,2016-04-06,2017-04-05,0.5,308.16,182.5,125.66,0.2716031608,68.85479452054794
97,2016-04-07,2017-04-06,0.5,322.53,182.5,140.03,0.2708371551,76.72876712328767
98,2016-04-08,2017-04-07,0.5,321.56,182.5,139.06,0.2700661604,76.1972602739726
99,2016-04-09,2017-04-08,0.5,318.85,182.5,136.35,0.2692926467,74.71232876712328
100,2016-04-10,2017-04-09,0.5,323.88,182.5,141.38,0.2685120572,77.46849315068492
101,2016-04-11,2017-04-10,0.5,323.76,182.5,141.26,0.267737239,77.40273972602739
102,2016-04-12,2017-04-11,0.5,325.42,182.5,142.92,0.2669628051,78.31232876712329
103,2016-04-13,2017-04-12,0.5,322.68,182.5,140.18,0.2662013316,76.8109589041096
104,2016-04-14,2017-04-13,0.5,311.34,182.5,128.84,0.2654463147,70.59726027397261
105,2016-04-15,2017-04-14,0.5,309.78,182.5,127.28,0.2646957125,69.74246575342465
106,2016-04-16,2017-04-15,0.5,309.74,182.5,127.24,0.2639569841,69.72054794520548
107,2016-04-17,2017-04-16,0.5,305.95,182.5,123.45,0.2632262072,67.64383561643835
108,2016-04-18,2017-04-17,0.5,308.82,182.5,126.32,0.2624795359,69.21643835616437
109,2016-04-19,2017-04-18,0.5,314.75,182.5,132.25,0.2617272754,72.46575342465754
110,2016-04-20,2017-04-19,0.5,314.23,182.5,131.73,0.2609937996,72.18082191780822
111,2016-04-21,2017-04-20,0.5,321.22,182.5,138.72,0.2602657792,76.0109589041096
112,2016-04-22,2017-04-21,0.5,322.79,182.5,140.29,0.259559187,76.87123287671233
113,2016-04-23,2017-04-22,0.5,319.21,182.5,136.71,0.2588480664,74.9095890410959
114,2016-04-24,2017-04-23,0.5,320.61,182.5,138.11,0.2581427602,75.67671232876712
115,2016-04-25,2017-04-24,0.5,322.74,182.5,140.24,0.2574532417,76.84383561643835
116,2016-04-26,2017-04-25,0.5,325.85,182.5,143.35,0.2567742683,78.54794520547945
117,2016-04-27,2017-04-26,0.5,329.85,182.5,147.35,0.256094094,80.73972602739725
118,2016-04-28,2017-04-27,0.5,340.01,182.5,157.51,0.2553521836,86.30684931506849
119,2016-04-29,2017-04-28,0.5,338.82,182.5,156.32,0.2546168146,85.65479452054794
120,2016-04-30,2017-04-29,0.5,338.44,182.5,155.94,0.2538924515,85.44657534246575
121,2016-05-01,2017-04-30,0.5,341.8,182.5,159.3,0.2531434448,87.28767123287672
122,2016-05-02,2017-05-01,0.5,351.05,182.5,168.55,0.2523952695,92.35616438356165
123,2016-05-03,2017-05-02,0.5,364.27,182.5,181.77,0.251613339,99.60000000000001
124,2016-05-04,2017-05-03,0.5,377.07,182.5,194.57,0.2508390289,106.613698630137
125,2016-05-05,2017-05-04,0.5,384.38,182.5,201.88,0.2500439666,110.61917808219177
126,2016-05-06,2017-05-05,0.5,377.6,182.5,195.1,0.2492599891,106.90410958904108
127,2016-05-07,2017-05-06,0.5,387.16,182.5,204.66,0.2484933143,112.14246575342466
128,2016-05-08,2017-05-07,0.5,384.97,182.5,202.47,0.247723717,110.94246575342466
129,2016-05-09,2017-05-08,0.5,407.33,182.5,224.83,0.2469346756,123.19452054794522
130,2016-05-10,2017-05-09,0.5,423.43,182.5,240.93,0.2461422075,132.0164383561644
131,2016-05-11,2017-05-10,0.5,434.84,182.5,252.34,0.2453129488,138.26849315068492
132,2016-05-12,2017-05-11,0.5,447.02,182.5,264.52,0.2444802343,144.94246575342464
133,2016-05-13,2017-05-12,0.5,412.18,182.5,229.68,0.2436767338,125.85205479452055
134,2016-05-14,2017-05-13,0.5,431.54,182.5,249.04,0.2428617292,136.46027397260275
135,2016-05-15,2017-05-14,0.5,431.81,182.5,249.31,0.2420440142,136.60821917808218
136,2016-05-16,2017-05-15,0.5,411.44,182.5,228.94,0.2412442428,125.44657534246575
137,2016-05-17,2017-05-16,0.5,408.75,182.5,226.25,0.2404408085,123.97260273972603
138,2016-05-18,2017-05-17,0.5,427.24,182.5,244.74,0.2396175079,134.10410958904112
139,2016-05-19,2017-05-18,0.5,448.66,182.5,266.16,0.2387797094,145.84109589041097
140,2016-05-20,2017-05-19,0.5,465.81,182.5,283.31,0.2379029025,155.23835616438356
141,2016-05-21,2017-05-20,0.5,477.36,182.5,294.86,0.2370198674,161.56712328767125
142,2016-05-22,2017-05-21,0.5,476.42,182.5,293.92,0.2361386168,161.05205479452056
143,2016-05-23,2017-05-22,0.5,493.99,182.5,311.49,0.2352347718,170.67945205479452
144,2016-05-24,2017-05-23,0.5,530.57,182.5,348.07,0.2343251174,190.72328767123287
145,2016-05-25,2017-05-24,0.5,564.92,182.5,382.42,0.2334088909,209.54520547945208
146,2016-05-26,2017-05-25,0.5,533.04,182.5,350.54,0.232510969,192.07671232876714
147,2016-05-27,2017-05-26,0.5,528.06,182.5,345.56,0.2316250191,189.34794520547945
148,2016-05-28,2017-05-27,0.5,471.32,182.5,288.82,0.230812079,158.25753424657535
149,2016-05-29,2017-05-28,0.5,501.31,182.5,318.81,0.2300827893,174.69041095890412
150,2016-05-30,2017-05-29,0.5,525.64,182.5,343.14,0.2293278832,188.02191780821917
151,2016-05-31,2017-05-30,0.5,503.74,182.5,321.24,0.2286060273,176.0219178082192
152,2016-06-01,2017-05-31,0.5,523.68,182.5,341.18,0.2278838632,186.94794520547947
153,2016-06-02,2017-06-01,0.5,548.29,182.5,365.79,0.2271627735,200.43287671232878
154,2016-06-03,2017-06-02,0.5,563.59,182.5,381.09,0.2264359841,208.81643835616438
155,2016-06-04,2017-06-03,0.5,573.62,182.5,391.12,0.225752387,214.31232876712326
156,2016-06-05,2017-06-04,0.5,569.51,182.5,387.01,0.2250787169,212.06027397260274
157,2016-06-06,2017-06-05,0.5,605.41,182.5,422.91,0.2243925948,231.73150684931508
158,2016-06-07,2017-06-06,0.5,644.45,182.5,461.95,0.2237092486,253.12328767123287
159,2016-06-08,2017-06-07,0.5,598.39,182.5,415.89,0.2230286783,227.8849315068493
160,2016-06-09,2017-06-08,0.5,623.91,182.5,441.41,0.2223495879,241.8684931506849
161,2016-06-10,2017-06-09,0.5,625.59,182.5,443.09,0.221659294,242.78904109589038
162,2016-06-11,2017-06-10,0.5,640.8,182.5,458.3,0.2209665217,251.12328767123287
163,2016-06-12,2017-06-11,0.5,650.79,182.5,468.29,0.220291362,256.5972602739726
164,2016-06-13,2017-06-12,0.5,586.03,182.5,403.53,0.2197302641,221.11232876712327
165,2016-06-14,2017-06-13,0.5,592.51,182.5,410.01,0.2192030424,224.66301369863015
166,2016-06-15,2017-06-14,0.5,535.76,182.5,353.26,0.2186779315,193.56712328767122
167,2016-06-16,2017-06-15,0.5,529.02,182.5,346.52,0.2181626344,189.87397260273974
168,2016-06-17,2017-06-16,0.5,540.94,182.5,358.44,0.217710785,196.4054794520548
169,2016-06-18,2017-06-17,0.5,571.32,182.5,388.82,0.2172315461,213.05205479452053
170,2016-06-19,2017-06-18,0.5,545.6,182.5,363.1,0.2167679628,198.95890410958904
171,2016-06-20,2017-06-19,0.5,561.96,182.5,379.46,0.2163029995,207.92328767123286
172,2016-06-21,2017-06-20,0.5,591.31,182.5,408.81,0.2158051999,224.00547945205477
173,2016-06-22,2017-06-21,0.5,571.92,182.5,389.42,0.2152453466,213.38082191780825
174,2016-06-23,2017-06-22,0.5,582.28,182.5,399.78,0.2145880026,219.05753424657536
175,2016-06-24,2017-06-23,0.5,574.53,182.5,392.03,0.2139738219,214.81095890410958
176,2016-06-25,2017-06-24,0.5,545.82,182.5,363.32,0.213407942,199.0794520547945
177,2016-06-26,2017-06-25,0.5,532.57,182.5,350.07,0.2128539048,191.81917808219177
178,2016-06-27,2017-06-26,0.5,513.94,182.5,331.44,0.2122650066,181.6109589041096
179,2016-06-28,2017-06-27,0.5,542.98,182.5,360.48,0.2116885715,197.52328767123288
180,2016-06-29,2017-06-28,0.5,540.42,182.5,357.92,0.2111091662,196.1205479452055
181,2016-06-30,2017-06-29,0.5,535.05,182.5,352.55,0.2105177845,193.17808219178085
182,2016-07-01,2017-06-30,0.5,517.68,182.5,335.18,0.2099707789,183.66027397260274
183,2016-07-02,2017-07-01,0.5,505.25,182.5,322.75,0.2094394881,176.84931506849315
184,2016-07-03,2017-07-02,0.5,523.23,182.5,340.73,0.208927375,186.70136986301372
185,2016-07-04,2017-07-03,0.5,531.44,182.5,348.94,0.208370564,191.2
186,2016-07-05,2017-07-04,0.5,539.54,182.5,357.04,0.2078264783,195.63835616438357
187,2016-07-06,2017-07-05,0.5,539.5,182.5,357.0,0.2072684742,195.61643835616437
188,2016-07-07,2017-07-06,0.5,537.55,182.5,355.05,0.2067194193,194.54794520547946
189,2016-07-08,2017-07-07,0.5,515.64,182.5,333.14,0.2061336208,182.54246575342466
190,2016-07-09,2017-07-08,0.5,524.23,182.5,341.73,0.2055766818,187.24931506849316
191,2016-07-10,2017-07-09,0.5,512.99,182.5,330.49,0.205010263,181.09041095890413
192,2016-07-11,2017-07-10,0.5,475.03,182.5,292.53,0.2044521248,160.2904109589041
193,2016-07-12,2017-07-11,0.5,470.18,182.5,287.68,0.2038966562,157.63287671232877
194,2016-07-13,2017-07-12,0.5,485.63,182.5,303.13,0.2033616565,166.0986301369863
195,2016-07-14,2017-07-13,0.5,474.6,182.5,292.1,0.2028194747,160.05479452054797
196,2016-07-15,2017-07-14,0.5,447.74,182.5,265.24,0.2022884067,145.33698630136988
197,2016-07-16,2017-07-15,0.5,397.63,182.5,215.13,0.2017902571,117.87945205479451
198,2016-07-17,2017-07-16,0.5,386.01,182.5,203.51,0.2012957086,111.5123287671233
199,2016-07-18,2017-07-17,0.5,446.94,182.5,264.44,0.2007831138,144.8986301369863
200,2016-07-19,2017-07-18,0.5,461.34,182.5,278.84,0.2002577204,152.7890410958904
201,2016-07-20,2017-07-19,0.5,452.45,182.5,269.95,0.1997364566,147.91780821917808
202,2016-07-21,2017-07-20,0.5,572.59,182.5,390.09,0.1991607651,213.74794520547943
203,2016-07-22,2017-07-21,0.5,530.25,182.5,347.75,0.1985953024,190.54794520547946
204,2016-07-23,2017-07-22,0.5,560.89,182.5,378.39,0.1980060564,207.33698630136988
205,2016-07-24,2017-07-23,0.5,542.72,182.5,360.22,0.1974231795,197.38082191780825
206,2016-07-25,2017-07-24,0.5,543.29,182.5,360.79,0.1968462016,197.6931506849315
207,2016-07-26,2017-07-25,0.5,503.42,182.5,320.92,0.1962770534,175.84657534246577
208,2016-07-27,2017-07-26,0.5,494.16,182.5,311.66,0.1957084615,170.77260273972604
209,2016-07-28,2017-07-27,0.5,520.29,182.5,337.79,0.1951333599,185.09041095890413
210,2016-07-29,2017-07-28,0.5,540.26,182.5,357.76,0.1945482284,196.03287671232877
211,2016-07-30,2017-07-29,0.5,519.96,182.5,337.46,0.1939737564,184.9095890410959
212,2016-07-31,2017-07-30,0.5,530.35,182.5,347.85,0.1933919867,190.6027397260274
213,2016-08-01,2017-07-31,0.5,550.49,182.5,367.99,0.1927606298,201.63835616438357
214,2016-08-02,2017-08-01,0.5,524.68,182.5,342.18,0.1921208166,187.4958904109589
215,2016-08-03,2017-08-02,0.5,517.28,182.5,334.78,0.1913348499,183.44109589041096
216,2016-08-04,2017-08-03,0.5,532.5,182.5,350.0,0.1906298751,191.7808219178082
217,2016-08-05,2017-08-04,0.5,542.27,182.5,359.77,0.1899362269,197.13424657534247
218,2016-08-06,2017-08-05,0.5,617.55,182.5,435.05,0.1892223389,238.38356164383563
219,2016-08-07,2017-08-06,0.5,607.58,182.5,425.08,0.1885282722,232.9205479452055
220,2016-08-08,2017-08-07,0.5,636.29,182.5,453.79,0.1878321321,248.65205479452058
221,2016-08-09,2017-08-08,0.5,638.57,182.5,456.07,0.1871304221,249.9013698630137
222,2016-08-10,2017-08-09,0.5,623.21,182.5,440.71,0.1864231349,241.48493150684928
223,2016-08-11,2017-08-10,0.5,633.88,182.5,451.38,0.1857246094,247.33150684931508
224,2016-08-12,2017-08-11,0.5,674.38,182.5,491.88,0.1850108189,269.5232876712329
225,2016-08-13,2017-08-12,0.5,710.45,182.5,527.95,0.1842872749,289.28767123287673
226,2016-08-14,2017-08-13,0.5,744.09,182.5,561.59,0.1835516697,307.7205479452055
227,2016-08-15,2017-08-14,0.5,787.12,182.5,604.62,0.1827866456,331.2986301369863
228,2016-08-16,2017-08-15,0.5,756.43,182.5,573.93,0.1820232431,314.4821917808219
229,2016-08-17,2017-08-16,0.5,793.76,182.5,611.26,0.1812716727,334.93698630136987
230,2016-08-18,2017-08-17,0.5,771.96,182.5,589.46,0.1805121204,322.9917808219178
231,2016-08-19,2017-08-18,0.5,737.0,182.5,554.5,0.1797564322,303.83561643835617
232,2016-08-20,2017-08-19,0.5,733.84,182.5,551.34,0.179004439,302.1041095890411
233,2016-08-21,2017-08-20,0.5,723.52,182.5,541.02,0.1782655628,296.44931506849315
234,2016-08-22,2017-08-21,0.5,707.89,182.5,525.39,0.1775266049,287.88493150684934
235,2016-08-23,2017-08-22,0.5,722.2,182.5,539.7,0.1767926196,295.7260273972603
236,2016-08-24,2017-08-23,0.5,723.25,182.5,540.75,0.1760533148,296.3013698630137
237,2016-08-25,2017-08-24,0.5,753.86,182.5,571.36,0.1753031987,313.07397260273973
238,2016-08-26,2017-08-25,0.5,760.34,182.5,577.84,0.1745514173,316.6246575342466
239,2016-08-27,2017-08-26,0.5,753.15,182.5,570.65,0.1738015092,312.6849315068493
240,2016-08-28,2017-08-27,0.5,750.57,182.5,568.07,0.1730355812,311.27123287671236
241,2016-08-29,2017-08-28,0.5,754.57,182.5,572.07,0.1722771364,313.46301369863016
242,2016-08-30,2017-08-29,0.5,785.32,182.5,602.82,0.1715114442,330.31232876712335
243,2016-08-31,2017-08-30,0.5,780.88,182.5,598.38,0.1707515593,327.8794520547945
244,2016-09-01,2017-08-31,0.5,804.73,182.5,622.23,0.1699811475,340.94794520547947
245,2016-09-02,2017-09-01,0.5,832.79,182.5,650.29,0.1692080008,356.3232876712329
246,2016-09-03,2017-09-02,0.5,774.82,182.5,592.32,0.1684425729,324.55890410958904
247,2016-09-04,2017-09-03,0.5,772.5,182.5,590.0,0.167707239,323.28767123287673
248,2016-09-05,2017-09-04,0.5,714.24,182.5,531.74,0.1669966713,291.3643835616438
249,2016-09-06,2017-09-05,0.5,731.06,182.5,548.56,0.1662822266,300.5808219178082
250,2016-09-07,2017-09-06,0.5,762.58,182.5,580.08,0.1655697133,317.8520547945206
251,2016-09-08,2017-09-07,0.5,760.85,182.5,578.35,0.1648642404,316.9041095890411
252,2016-09-09,2017-09-08,0.5,707.95,182.5,525.45,0.1641810398,287.9178082191781
253,2016-09-10,2017-09-09,0.5,704.45,182.5,521.95,0.163493225,286.00000000000006
254,2016-09-11,2017-09-10,0.5,688.06,182.5,505.56,0.1628076884,277.0191780821918
255,2016-09-12,2017-09-11,0.5,682.0,182.5,499.5,0.1620984404,273.6986301369863
256,2016-09-13,2017-09-12,0.5,673.43,182.5,490.93,0.1613945477,269.0027397260274
257,2016-09-14,2017-09-13,0.5,621.16,182.5,438.66,0.1607011687,240.36164383561646
258,2016-09-15,2017-09-14,0.5,516.55,182.5,334.05,0.1600335562,183.04109589041096
259,2016-09-16,2017-09-15,0.5,589.57,182.5,407.07,0.1593425314,223.05205479452056
260,2016-09-17,2017-09-16,0.5,583.67,182.5,401.17,0.1586532218,219.81917808219177
261,2016-09-18,2017-09-17,0.5,578.61,182.5,396.11,0.1579619626,217.04657534246573
262,2016-09-19,2017-09-18,0.5,645.02,182.5,462.52,0.1572614978,253.43561643835616
263,2016-09-20,2017-09-19,0.5,608.86,182.5,426.36,0.1565675414,233.6219178082192
264,2016-09-21,2017-09-20,0.5,603.92,182.5,421.42,0.1558728006,230.9150684931507
265,2016-09-22,2017-09-21,0.5,561.26,182.5,378.76,0.1551702182,207.53972602739728
266,2016-09-23,2017-09-22,0.5,557.96,182.5,375.46,0.154466817,205.73150684931508
267,2016-09-24,2017-09-23,0.5,581.12,182.5,398.62,0.153769287,218.42191780821918
268,2016-09-25,2017-09-24,0.5,560.89,182.5,378.39,0.1530726028,207.33698630136988
269,2016-09-26,2017-09-25,0.5,596.96,182.5,414.46,0.1523632727,227.10136986301367
270,2016-09-27,2017-09-26,0.5,589.68,182.5,407.18,0.1516644416,223.11232876712327
271,2016-09-28,2017-09-27,0.5,633.91,182.5,451.41,0.1509564752,247.34794520547948
272,2016-09-29,2017-09-28,0.5,628.76,182.5,446.26,0.1502477419,244.52602739726026
273,2016-09-30,2017-09-29,0.5,622.81,182.5,440.31,0.1495412942,241.26575342465753
274,2016-10-01,2017-09-30,0.5,643.87,182.5,461.37,0.1488348551,252.8054794520548
275,2016-10-02,2017-10-01,0.5,648.41,182.5,465.91,0.1481320894,255.2931506849315
276,2016-10-03,2017-10-02,0.5,647.41,182.5,464.91,0.147424375,254.74520547945207
277,2016-10-04,2017-10-03,0.5,633.23,182.5,450.73,0.1467219774,246.97534246575344
278,2016-10-05,2017-10-04,0.5,616.12,182.5,433.62,0.1460169949,237.6
279,2016-10-06,2017-10-05,0.5,625.01,182.5,442.51,0.1453148871,242.47123287671232
280,2016-10-07,2017-10-06,0.5,630.93,182.5,448.43,0.144610273,245.7150684931507
281,2016-10-08,2017-10-07,0.5,636.55,182.5,454.05,0.1439092834,248.79452054794518
282,2016-10-09,2017-10-08,0.5,658.45,182.5,475.95,0.1432043307,260.7945205479452
283,2016-10-10,2017-10-09,0.5,678.94,182.5,496.44,0.1424944193,272.0219178082192
284,2016-10-11,2017-10-10,0.5,673.39,182.5,490.89,0.1417871789,268.9808219178082
285,2016-10-12,2017-10-11,0.5,680.43,182.5,497.93,0.1411082872,272.8383561643835
286,2016-10-13,2017-10-12,0.5,764.55,182.5,582.05,0.1404127874,318.93150684931504
287,2016-10-14,2017-10-13,0.5,789.89,182.5,607.39,0.1397145808,332.8164383561644
288,2016-10-15,2017-10-14,0.5,806.48,182.5,623.98,0.1390175359,341.9068493150685
289,2016-10-16,2017-10-15,0.5,785.61,182.5,603.11,0.1383194176,330.4712328767123
290,2016-10-17,2017-10-16,0.5,790.74,182.5,608.24,0.1376228504,333.2821917808219
291,2016-10-18,2017-10-17,0.5,766.42,182.5,583.92,0.1369256321,319.9561643835616
292,2016-10-19,2017-10-18,0.5,760.43,182.5,577.93,0.1362285219,316.6739726027397
293,2016-10-20,2017-10-19,0.5,772.29,182.5,589.79,0.1355200576,323.172602739726
294,2016-10-21,2017-10-20,0.5,805.78,182.5,623.28,0.1348071741,341.5232876712329
295,2016-10-22,2017-10-21,0.5,806.38,182.5,623.88,0.1340953957,341.85205479452054
